Lammps data file; Rough surface stats - qL: 0.0649761 qr: 0.129952 qs: 6.28319 H: 0.5 C: 7.29071

50625 atoms
1 atom types
-48.262499999999996 48.262499999999996 xlo xhi
-48.262499999999996 48.262499999999996 ylo yhi
-3.121697474118222 3.121697474118222 zlo zhi

Masses

1 1
Atoms

11469 0 1 -26.8125 45.2595 1.166 0 0 0
11470 0 1 -26.8125 45.6885 1.22437 0 0 0
11471 0 1 -26.8125 46.1175 1.19783 0 0 0
11472 0 1 -26.8125 46.5465 1.0775 0 0 0
11473 0 1 -26.8125 46.9755 0.715721 0 0 0
11474 0 1 -26.8125 47.4045 0.537304 0 0 0
11475 0 1 -26.8125 47.8335 0.48256 0 0 0
11476 0 1 -26.3835 -48.2625 0.370572 0 0 0
11477 0 1 -26.3835 -47.8335 0.404381 0 0 0
11478 0 1 -26.3835 -47.4045 0.28787 0 0 0
11479 0 1 -26.3835 -46.9755 0.087586 0 0 0
11480 0 1 -26.3835 -46.5465 -0.067855 0 0 0
11481 0 1 -26.3835 -46.1175 -0.0687752 0 0 0
11482 0 1 -26.3835 -45.6885 -0.257571 0 0 0
11483 0 1 -26.3835 -45.2595 -0.464266 0 0 0
11484 0 1 -26.3835 -44.8305 -0.466432 0 0 0
11485 0 1 -26.3835 -44.4015 -0.515729 0 0 0
11486 0 1 -26.3835 -43.9725 -0.587437 0 0 0
11487 0 1 -26.3835 -43.5435 -0.661683 0 0 0
11488 0 1 -26.3835 -43.1145 -0.517203 0 0 0
11489 0 1 -26.3835 -42.6855 -0.408501 0 0 0
11490 0 1 -26.3835 -42.2565 -0.639392 0 0 0
11491 0 1 -26.3835 -41.8275 -0.812158 0 0 0
11492 0 1 -26.3835 -41.3985 -0.922026 0 0 0
11493 0 1 -26.3835 -40.9695 -1.04142 0 0 0
11494 0 1 -26.3835 -40.5405 -1.1283 0 0 0
11495 0 1 -26.3835 -40.1115 -1.25293 0 0 0
11496 0 1 -26.3835 -39.6825 -1.44241 0 0 0
11497 0 1 -26.3835 -39.2535 -1.48968 0 0 0
11498 0 1 -26.3835 -38.8245 -1.34928 0 0 0
11499 0 1 -26.3835 -38.3955 -1.4305 0 0 0
11500 0 1 -26.3835 -37.9665 -1.56168 0 0 0
11501 0 1 -26.3835 -37.5375 -1.54661 0 0 0
11502 0 1 -26.3835 -37.1085 -1.74793 0 0 0
11503 0 1 -26.3835 -36.6795 -1.92706 0 0 0
11504 0 1 -26.3835 -36.2505 -1.60847 0 0 0
11505 0 1 -26.3835 -35.8215 -1.33902 0 0 0
11506 0 1 -26.3835 -35.3925 -1.34648 0 0 0
11507 0 1 -26.3835 -34.9635 -1.11508 0 0 0
11508 0 1 -26.3835 -34.5345 -1.12659 0 0 0
11509 0 1 -26.3835 -34.1055 -1.41158 0 0 0
11510 0 1 -26.3835 -33.6765 -1.30719 0 0 0
11511 0 1 -26.3835 -33.2475 -0.917088 0 0 0
11512 0 1 -26.3835 -32.8185 -0.560781 0 0 0
11513 0 1 -26.3835 -32.3895 -0.483968 0 0 0
11514 0 1 -26.3835 -31.9605 -0.363744 0 0 0
11515 0 1 -26.3835 -31.5315 -0.213128 0 0 0
11516 0 1 -26.3835 -31.1025 -0.35622 0 0 0
11517 0 1 -26.3835 -30.6735 -0.412994 0 0 0
11518 0 1 -26.3835 -30.2445 -0.336185 0 0 0
11519 0 1 -26.3835 -29.8155 -0.276651 0 0 0
11520 0 1 -26.3835 -29.3865 -0.353168 0 0 0
11521 0 1 -26.3835 -28.9575 -0.377588 0 0 0
11522 0 1 -26.3835 -28.5285 -0.148514 0 0 0
11523 0 1 -26.3835 -28.0995 -0.13318 0 0 0
11524 0 1 -26.3835 -27.6705 -0.264763 0 0 0
11525 0 1 -26.3835 -27.2415 -0.299301 0 0 0
11526 0 1 -26.3835 -26.8125 -0.360255 0 0 0
11527 0 1 -26.3835 -26.3835 -0.411911 0 0 0
11528 0 1 -26.3835 -25.9545 -0.376863 0 0 0
11529 0 1 -26.3835 -25.5255 -0.268652 0 0 0
11530 0 1 -26.3835 -25.0965 -0.167568 0 0 0
11531 0 1 -26.3835 -24.6675 0.0138287 0 0 0
11532 0 1 -26.3835 -24.2385 0.126206 0 0 0
11533 0 1 -26.3835 -23.8095 -0.00859908 0 0 0
11534 0 1 -26.3835 -23.3805 -0.167477 0 0 0
11535 0 1 -26.3835 -22.9515 -0.103962 0 0 0
11536 0 1 -26.3835 -22.5225 0.135616 0 0 0
11537 0 1 -26.3835 -22.0935 0.0465974 0 0 0
11538 0 1 -26.3835 -21.6645 -0.21057 0 0 0
11539 0 1 -26.3835 -21.2355 -0.101605 0 0 0
11540 0 1 -26.3835 -20.8065 0.149428 0 0 0
11541 0 1 -26.3835 -20.3775 0.368476 0 0 0
11542 0 1 -26.3835 -19.9485 0.573483 0 0 0
11543 0 1 -26.3835 -19.5195 0.813145 0 0 0
11544 0 1 -26.3835 -19.0905 0.894253 0 0 0
11545 0 1 -26.3835 -18.6615 0.724054 0 0 0
11546 0 1 -26.3835 -18.2325 0.594317 0 0 0
11547 0 1 -26.3835 -17.8035 0.386112 0 0 0
11548 0 1 -26.3835 -17.3745 0.46223 0 0 0
11549 0 1 -26.3835 -16.9455 0.749933 0 0 0
11550 0 1 -26.3835 -16.5165 0.524859 0 0 0
11551 0 1 -26.3835 -16.0875 0.404522 0 0 0
11552 0 1 -26.3835 -15.6585 0.40684 0 0 0
11553 0 1 -26.3835 -15.2295 0.157453 0 0 0
11554 0 1 -26.3835 -14.8005 0.210969 0 0 0
11555 0 1 -26.3835 -14.3715 0.300906 0 0 0
11556 0 1 -26.3835 -13.9425 0.17494 0 0 0
11557 0 1 -26.3835 -13.5135 0.00623942 0 0 0
11558 0 1 -26.3835 -13.0845 -0.118439 0 0 0
11559 0 1 -26.3835 -12.6555 0.0585699 0 0 0
11560 0 1 -26.3835 -12.2265 0.294595 0 0 0
11561 0 1 -26.3835 -11.7975 0.456648 0 0 0
11562 0 1 -26.3835 -11.3685 0.510372 0 0 0
11563 0 1 -26.3835 -10.9395 0.456325 0 0 0
11564 0 1 -26.3835 -10.5105 0.825317 0 0 0
11565 0 1 -26.3835 -10.0815 1.16262 0 0 0
11566 0 1 -26.3835 -9.6525 0.941126 0 0 0
11567 0 1 -26.3835 -9.2235 0.80809 0 0 0
11568 0 1 -26.3835 -8.7945 0.859253 0 0 0
11569 0 1 -26.3835 -8.3655 0.881112 0 0 0
11570 0 1 -26.3835 -7.9365 0.850834 0 0 0
11571 0 1 -26.3835 -7.5075 0.692028 0 0 0
11572 0 1 -26.3835 -7.0785 0.729582 0 0 0
11573 0 1 -26.3835 -6.6495 0.859878 0 0 0
11574 0 1 -26.3835 -6.2205 0.716558 0 0 0
11575 0 1 -26.3835 -5.7915 0.618803 0 0 0
11576 0 1 -26.3835 -5.3625 0.670687 0 0 0
11577 0 1 -26.3835 -4.9335 0.643853 0 0 0
11578 0 1 -26.3835 -4.5045 0.729526 0 0 0
11579 0 1 -26.3835 -4.0755 0.90831 0 0 0
11580 0 1 -26.3835 -3.6465 0.96217 0 0 0
11581 0 1 -26.3835 -3.2175 1.01347 0 0 0
11582 0 1 -26.3835 -2.7885 1.10996 0 0 0
11583 0 1 -26.3835 -2.3595 1.31588 0 0 0
11584 0 1 -26.3835 -1.9305 1.41777 0 0 0
11585 0 1 -26.3835 -1.5015 1.20505 0 0 0
11586 0 1 -26.3835 -1.0725 1.23968 0 0 0
11587 0 1 -26.3835 -0.6435 1.56639 0 0 0
11588 0 1 -26.3835 -0.2145 1.64509 0 0 0
11589 0 1 -26.3835 0.2145 1.46069 0 0 0
11590 0 1 -26.3835 0.6435 1.19349 0 0 0
11591 0 1 -26.3835 1.0725 0.949542 0 0 0
11592 0 1 -26.3835 1.5015 0.809849 0 0 0
11593 0 1 -26.3835 1.9305 0.739254 0 0 0
11594 0 1 -26.3835 2.3595 0.664034 0 0 0
11595 0 1 -26.3835 2.7885 0.544391 0 0 0
11596 0 1 -26.3835 3.2175 0.403054 0 0 0
11597 0 1 -26.3835 3.6465 0.314269 0 0 0
11598 0 1 -26.3835 4.0755 0.0313887 0 0 0
11599 0 1 -26.3835 4.5045 -0.369385 0 0 0
11600 0 1 -26.3835 4.9335 -0.520477 0 0 0
11601 0 1 -26.3835 5.3625 -0.707175 0 0 0
11602 0 1 -26.3835 5.7915 -0.786949 0 0 0
11603 0 1 -26.3835 6.2205 -0.707447 0 0 0
11604 0 1 -26.3835 6.6495 -0.839239 0 0 0
11605 0 1 -26.3835 7.0785 -0.902483 0 0 0
11606 0 1 -26.3835 7.5075 -0.911573 0 0 0
11607 0 1 -26.3835 7.9365 -0.893182 0 0 0
11608 0 1 -26.3835 8.3655 -0.859782 0 0 0
11609 0 1 -26.3835 8.7945 -1.10089 0 0 0
11610 0 1 -26.3835 9.2235 -1.31011 0 0 0
11611 0 1 -26.3835 9.6525 -1.27524 0 0 0
11612 0 1 -26.3835 10.0815 -1.24223 0 0 0
11613 0 1 -26.3835 10.5105 -1.21458 0 0 0
11614 0 1 -26.3835 10.9395 -1.13432 0 0 0
11615 0 1 -26.3835 11.3685 -1.24322 0 0 0
11616 0 1 -26.3835 11.7975 -1.3177 0 0 0
11617 0 1 -26.3835 12.2265 -1.18479 0 0 0
11618 0 1 -26.3835 12.6555 -1.05328 0 0 0
11619 0 1 -26.3835 13.0845 -0.867275 0 0 0
11620 0 1 -26.3835 13.5135 -0.942746 0 0 0
11621 0 1 -26.3835 13.9425 -0.898356 0 0 0
11622 0 1 -26.3835 14.3715 -0.563378 0 0 0
11623 0 1 -26.3835 14.8005 -0.70288 0 0 0
11624 0 1 -26.3835 15.2295 -0.868715 0 0 0
11625 0 1 -26.3835 15.6585 -0.87428 0 0 0
11626 0 1 -26.3835 16.0875 -0.837908 0 0 0
11627 0 1 -26.3835 16.5165 -0.562883 0 0 0
11628 0 1 -26.3835 16.9455 -0.410043 0 0 0
11629 0 1 -26.3835 17.3745 -0.288102 0 0 0
11630 0 1 -26.3835 17.8035 -0.179057 0 0 0
11631 0 1 -26.3835 18.2325 -0.151417 0 0 0
11632 0 1 -26.3835 18.6615 -0.0597608 0 0 0
11633 0 1 -26.3835 19.0905 0.0225394 0 0 0
11634 0 1 -26.3835 19.5195 0.225949 0 0 0
11635 0 1 -26.3835 19.9485 0.367693 0 0 0
11636 0 1 -26.3835 20.3775 0.380701 0 0 0
11637 0 1 -26.3835 20.8065 0.607533 0 0 0
11638 0 1 -26.3835 21.2355 0.821403 0 0 0
11639 0 1 -26.3835 21.6645 0.692201 0 0 0
11640 0 1 -26.3835 22.0935 0.421903 0 0 0
11641 0 1 -26.3835 22.5225 0.409531 0 0 0
11642 0 1 -26.3835 22.9515 0.589007 0 0 0
11643 0 1 -26.3835 23.3805 0.595557 0 0 0
11644 0 1 -26.3835 23.8095 0.740449 0 0 0
11645 0 1 -26.3835 24.2385 1.15617 0 0 0
11646 0 1 -26.3835 24.6675 1.24948 0 0 0
11647 0 1 -26.3835 25.0965 1.21281 0 0 0
11648 0 1 -26.3835 25.5255 1.4931 0 0 0
11649 0 1 -26.3835 25.9545 1.85403 0 0 0
11650 0 1 -26.3835 26.3835 2.02411 0 0 0
11651 0 1 -26.3835 26.8125 1.83973 0 0 0
11652 0 1 -26.3835 27.2415 1.759 0 0 0
11653 0 1 -26.3835 27.6705 2.14936 0 0 0
11654 0 1 -26.3835 28.0995 2.23227 0 0 0
11655 0 1 -26.3835 28.5285 1.8222 0 0 0
11656 0 1 -26.3835 28.9575 1.58075 0 0 0
11657 0 1 -26.3835 29.3865 1.55468 0 0 0
11658 0 1 -26.3835 29.8155 1.58082 0 0 0
11659 0 1 -26.3835 30.2445 1.63533 0 0 0
11660 0 1 -26.3835 30.6735 1.69581 0 0 0
11661 0 1 -26.3835 31.1025 1.71242 0 0 0
11662 0 1 -26.3835 31.5315 1.615 0 0 0
11663 0 1 -26.3835 31.9605 1.54395 0 0 0
11664 0 1 -26.3835 32.3895 1.59813 0 0 0
11665 0 1 -26.3835 32.8185 1.59545 0 0 0
11666 0 1 -26.3835 33.2475 1.33634 0 0 0
11667 0 1 -26.3835 33.6765 1.21412 0 0 0
11668 0 1 -26.3835 34.1055 1.17892 0 0 0
11669 0 1 -26.3835 34.5345 0.76924 0 0 0
11670 0 1 -26.3835 34.9635 0.702011 0 0 0
11671 0 1 -26.3835 35.3925 0.803134 0 0 0
11672 0 1 -26.3835 35.8215 0.531638 0 0 0
11673 0 1 -26.3835 36.2505 0.588994 0 0 0
11674 0 1 -26.3835 36.6795 0.912097 0 0 0
11675 0 1 -26.3835 37.1085 1.05501 0 0 0
11676 0 1 -26.3835 37.5375 0.834472 0 0 0
11677 0 1 -26.3835 37.9665 0.674578 0 0 0
11678 0 1 -26.3835 38.3955 0.764349 0 0 0
11679 0 1 -26.3835 38.8245 0.585983 0 0 0
11680 0 1 -26.3835 39.2535 0.551198 0 0 0
11681 0 1 -26.3835 39.6825 0.541222 0 0 0
11682 0 1 -26.3835 40.1115 0.367834 0 0 0
11683 0 1 -26.3835 40.5405 0.393212 0 0 0
11684 0 1 -26.3835 40.9695 0.310606 0 0 0
11685 0 1 -26.3835 41.3985 0.174214 0 0 0
11686 0 1 -26.3835 41.8275 0.202361 0 0 0
11687 0 1 -26.3835 42.2565 0.490683 0 0 0
11688 0 1 -26.3835 42.6855 0.775842 0 0 0
11689 0 1 -26.3835 43.1145 0.897308 0 0 0
11690 0 1 -26.3835 43.5435 1.03242 0 0 0
11691 0 1 -26.3835 43.9725 0.829703 0 0 0
11692 0 1 -26.3835 44.4015 0.699492 0 0 0
11693 0 1 -26.3835 44.8305 0.921283 0 0 0
11694 0 1 -26.3835 45.2595 0.928146 0 0 0
11695 0 1 -26.3835 45.6885 0.973436 0 0 0
11696 0 1 -26.3835 46.1175 1.1503 0 0 0
11697 0 1 -26.3835 46.5465 0.959868 0 0 0
11698 0 1 -26.3835 46.9755 0.594835 0 0 0
11699 0 1 -26.3835 47.4045 0.400311 0 0 0
11700 0 1 -26.3835 47.8335 0.314876 0 0 0
11701 0 1 -25.9545 -48.2625 0.450164 0 0 0
11702 0 1 -25.9545 -47.8335 0.56128 0 0 0
11703 0 1 -25.9545 -47.4045 0.609778 0 0 0
11704 0 1 -25.9545 -46.9755 0.429562 0 0 0
11705 0 1 -25.9545 -46.5465 0.157845 0 0 0
11706 0 1 -25.9545 -46.1175 0.150584 0 0 0
11707 0 1 -25.9545 -45.6885 0.0487419 0 0 0
11708 0 1 -25.9545 -45.2595 -0.137374 0 0 0
11709 0 1 -25.9545 -44.8305 -0.175135 0 0 0
11710 0 1 -25.9545 -44.4015 -0.25555 0 0 0
11711 0 1 -25.9545 -43.9725 -0.374058 0 0 0
11712 0 1 -25.9545 -43.5435 -0.402604 0 0 0
11713 0 1 -25.9545 -43.1145 -0.328824 0 0 0
11714 0 1 -25.9545 -42.6855 -0.440872 0 0 0
11715 0 1 -25.9545 -42.2565 -0.662114 0 0 0
11716 0 1 -25.9545 -41.8275 -0.812168 0 0 0
11717 0 1 -25.9545 -41.3985 -0.919469 0 0 0
11718 0 1 -25.9545 -40.9695 -0.828694 0 0 0
11719 0 1 -25.9545 -40.5405 -0.860507 0 0 0
11720 0 1 -25.9545 -40.1115 -1.07778 0 0 0
11721 0 1 -25.9545 -39.6825 -1.23979 0 0 0
11722 0 1 -25.9545 -39.2535 -1.33839 0 0 0
11723 0 1 -25.9545 -38.8245 -1.23972 0 0 0
11724 0 1 -25.9545 -38.3955 -1.1408 0 0 0
11725 0 1 -25.9545 -37.9665 -1.28785 0 0 0
11726 0 1 -25.9545 -37.5375 -1.55649 0 0 0
11727 0 1 -25.9545 -37.1085 -1.76111 0 0 0
11728 0 1 -25.9545 -36.6795 -1.89207 0 0 0
11729 0 1 -25.9545 -36.2505 -1.72236 0 0 0
11730 0 1 -25.9545 -35.8215 -1.39685 0 0 0
11731 0 1 -25.9545 -35.3925 -1.39255 0 0 0
11732 0 1 -25.9545 -34.9635 -1.23888 0 0 0
11733 0 1 -25.9545 -34.5345 -1.03644 0 0 0
11734 0 1 -25.9545 -34.1055 -1.1207 0 0 0
11735 0 1 -25.9545 -33.6765 -1.06398 0 0 0
11736 0 1 -25.9545 -33.2475 -0.927223 0 0 0
11737 0 1 -25.9545 -32.8185 -0.705814 0 0 0
11738 0 1 -25.9545 -32.3895 -0.521414 0 0 0
11739 0 1 -25.9545 -31.9605 -0.475558 0 0 0
11740 0 1 -25.9545 -31.5315 -0.398293 0 0 0
11741 0 1 -25.9545 -31.1025 -0.435437 0 0 0
11742 0 1 -25.9545 -30.6735 -0.429088 0 0 0
11743 0 1 -25.9545 -30.2445 -0.3812 0 0 0
11744 0 1 -25.9545 -29.8155 -0.422727 0 0 0
11745 0 1 -25.9545 -29.3865 -0.607452 0 0 0
11746 0 1 -25.9545 -28.9575 -0.835383 0 0 0
11747 0 1 -25.9545 -28.5285 -0.66638 0 0 0
11748 0 1 -25.9545 -28.0995 -0.45802 0 0 0
11749 0 1 -25.9545 -27.6705 -0.442194 0 0 0
11750 0 1 -25.9545 -27.2415 -0.280733 0 0 0
11751 0 1 -25.9545 -26.8125 -0.186748 0 0 0
11752 0 1 -25.9545 -26.3835 -0.23192 0 0 0
11753 0 1 -25.9545 -25.9545 -0.254763 0 0 0
11754 0 1 -25.9545 -25.5255 -0.260982 0 0 0
11755 0 1 -25.9545 -25.0965 -0.214518 0 0 0
11756 0 1 -25.9545 -24.6675 -0.124118 0 0 0
11757 0 1 -25.9545 -24.2385 -0.043341 0 0 0
11758 0 1 -25.9545 -23.8095 -0.00135505 0 0 0
11759 0 1 -25.9545 -23.3805 -0.113896 0 0 0
11760 0 1 -25.9545 -22.9515 -0.213729 0 0 0
11761 0 1 -25.9545 -22.5225 -0.0519397 0 0 0
11762 0 1 -25.9545 -22.0935 -0.128084 0 0 0
11763 0 1 -25.9545 -21.6645 -0.333416 0 0 0
11764 0 1 -25.9545 -21.2355 -0.0337564 0 0 0
11765 0 1 -25.9545 -20.8065 0.326182 0 0 0
11766 0 1 -25.9545 -20.3775 0.482848 0 0 0
11767 0 1 -25.9545 -19.9485 0.635097 0 0 0
11768 0 1 -25.9545 -19.5195 0.830554 0 0 0
11769 0 1 -25.9545 -19.0905 0.865517 0 0 0
11770 0 1 -25.9545 -18.6615 0.590698 0 0 0
11771 0 1 -25.9545 -18.2325 0.564896 0 0 0
11772 0 1 -25.9545 -17.8035 0.709426 0 0 0
11773 0 1 -25.9545 -17.3745 0.750997 0 0 0
11774 0 1 -25.9545 -16.9455 0.798358 0 0 0
11775 0 1 -25.9545 -16.5165 0.567569 0 0 0
11776 0 1 -25.9545 -16.0875 0.373752 0 0 0
11777 0 1 -25.9545 -15.6585 0.299714 0 0 0
11778 0 1 -25.9545 -15.2295 0.136281 0 0 0
11779 0 1 -25.9545 -14.8005 0.123094 0 0 0
11780 0 1 -25.9545 -14.3715 0.083823 0 0 0
11781 0 1 -25.9545 -13.9425 0.0990218 0 0 0
11782 0 1 -25.9545 -13.5135 0.132612 0 0 0
11783 0 1 -25.9545 -13.0845 -0.0302402 0 0 0
11784 0 1 -25.9545 -12.6555 -0.0348404 0 0 0
11785 0 1 -25.9545 -12.2265 0.0756489 0 0 0
11786 0 1 -25.9545 -11.7975 0.313681 0 0 0
11787 0 1 -25.9545 -11.3685 0.685939 0 0 0
11788 0 1 -25.9545 -10.9395 0.819934 0 0 0
11789 0 1 -25.9545 -10.5105 1.01395 0 0 0
11790 0 1 -25.9545 -10.0815 1.22323 0 0 0
11791 0 1 -25.9545 -9.6525 1.08243 0 0 0
11792 0 1 -25.9545 -9.2235 0.98517 0 0 0
11793 0 1 -25.9545 -8.7945 0.989865 0 0 0
11794 0 1 -25.9545 -8.3655 0.985675 0 0 0
11795 0 1 -25.9545 -7.9365 1.0016 0 0 0
11796 0 1 -25.9545 -7.5075 0.921124 0 0 0
11797 0 1 -25.9545 -7.0785 0.917396 0 0 0
11798 0 1 -25.9545 -6.6495 0.906536 0 0 0
11799 0 1 -25.9545 -6.2205 0.626473 0 0 0
11800 0 1 -25.9545 -5.7915 0.3434 0 0 0
11801 0 1 -25.9545 -5.3625 0.37569 0 0 0
11802 0 1 -25.9545 -4.9335 0.352989 0 0 0
11803 0 1 -25.9545 -4.5045 0.268935 0 0 0
11804 0 1 -25.9545 -4.0755 0.705867 0 0 0
11805 0 1 -25.9545 -3.6465 1.06657 0 0 0
11806 0 1 -25.9545 -3.2175 1.16671 0 0 0
11807 0 1 -25.9545 -2.7885 1.50288 0 0 0
11808 0 1 -25.9545 -2.3595 1.48562 0 0 0
11809 0 1 -25.9545 -1.9305 1.33679 0 0 0
11810 0 1 -25.9545 -1.5015 1.50493 0 0 0
11811 0 1 -25.9545 -1.0725 1.50087 0 0 0
11812 0 1 -25.9545 -0.6435 1.45012 0 0 0
11813 0 1 -25.9545 -0.2145 1.51476 0 0 0
11814 0 1 -25.9545 0.2145 1.53227 0 0 0
11815 0 1 -25.9545 0.6435 1.37945 0 0 0
11816 0 1 -25.9545 1.0725 0.939633 0 0 0
11817 0 1 -25.9545 1.5015 0.610255 0 0 0
11818 0 1 -25.9545 1.9305 0.641546 0 0 0
11819 0 1 -25.9545 2.3595 0.656131 0 0 0
11820 0 1 -25.9545 2.7885 0.413489 0 0 0
11821 0 1 -25.9545 3.2175 0.243064 0 0 0
11822 0 1 -25.9545 3.6465 0.37736 0 0 0
11823 0 1 -25.9545 4.0755 0.225568 0 0 0
11824 0 1 -25.9545 4.5045 -0.247076 0 0 0
11825 0 1 -25.9545 4.9335 -0.505032 0 0 0
11826 0 1 -25.9545 5.3625 -0.710171 0 0 0
11827 0 1 -25.9545 5.7915 -0.73968 0 0 0
11828 0 1 -25.9545 6.2205 -0.694294 0 0 0
11829 0 1 -25.9545 6.6495 -0.96332 0 0 0
11830 0 1 -25.9545 7.0785 -1.13094 0 0 0
11831 0 1 -25.9545 7.5075 -1.04251 0 0 0
11832 0 1 -25.9545 7.9365 -0.907852 0 0 0
11833 0 1 -25.9545 8.3655 -0.866329 0 0 0
11834 0 1 -25.9545 8.7945 -1.00657 0 0 0
11835 0 1 -25.9545 9.2235 -1.24154 0 0 0
11836 0 1 -25.9545 9.6525 -1.33901 0 0 0
11837 0 1 -25.9545 10.0815 -1.26331 0 0 0
11838 0 1 -25.9545 10.5105 -1.25678 0 0 0
11839 0 1 -25.9545 10.9395 -1.197 0 0 0
11840 0 1 -25.9545 11.3685 -1.15717 0 0 0
11841 0 1 -25.9545 11.7975 -1.15731 0 0 0
11842 0 1 -25.9545 12.2265 -1.01181 0 0 0
11843 0 1 -25.9545 12.6555 -0.867539 0 0 0
11844 0 1 -25.9545 13.0845 -0.757353 0 0 0
11845 0 1 -25.9545 13.5135 -0.859951 0 0 0
11846 0 1 -25.9545 13.9425 -0.806115 0 0 0
11847 0 1 -25.9545 14.3715 -0.613023 0 0 0
11848 0 1 -25.9545 14.8005 -0.786327 0 0 0
11849 0 1 -25.9545 15.2295 -0.796382 0 0 0
11850 0 1 -25.9545 15.6585 -0.884126 0 0 0
11851 0 1 -25.9545 16.0875 -1.03802 0 0 0
11852 0 1 -25.9545 16.5165 -0.706789 0 0 0
11853 0 1 -25.9545 16.9455 -0.473437 0 0 0
11854 0 1 -25.9545 17.3745 -0.474498 0 0 0
11855 0 1 -25.9545 17.8035 -0.463852 0 0 0
11856 0 1 -25.9545 18.2325 -0.221665 0 0 0
11857 0 1 -25.9545 18.6615 0.0974465 0 0 0
11858 0 1 -25.9545 19.0905 0.11736 0 0 0
11859 0 1 -25.9545 19.5195 0.224229 0 0 0
11860 0 1 -25.9545 19.9485 0.322552 0 0 0
11861 0 1 -25.9545 20.3775 0.356021 0 0 0
11862 0 1 -25.9545 20.8065 0.565149 0 0 0
11863 0 1 -25.9545 21.2355 0.535885 0 0 0
11864 0 1 -25.9545 21.6645 0.478182 0 0 0
11865 0 1 -25.9545 22.0935 0.615174 0 0 0
11866 0 1 -25.9545 22.5225 0.592346 0 0 0
11867 0 1 -25.9545 22.9515 0.631743 0 0 0
11868 0 1 -25.9545 23.3805 0.724526 0 0 0
11869 0 1 -25.9545 23.8095 0.801933 0 0 0
11870 0 1 -25.9545 24.2385 1.11858 0 0 0
11871 0 1 -25.9545 24.6675 1.27905 0 0 0
11872 0 1 -25.9545 25.0965 1.29835 0 0 0
11873 0 1 -25.9545 25.5255 1.55663 0 0 0
11874 0 1 -25.9545 25.9545 1.77774 0 0 0
11875 0 1 -25.9545 26.3835 1.84912 0 0 0
11876 0 1 -25.9545 26.8125 1.78555 0 0 0
11877 0 1 -25.9545 27.2415 1.84365 0 0 0
11878 0 1 -25.9545 27.6705 2.27678 0 0 0
11879 0 1 -25.9545 28.0995 2.34514 0 0 0
11880 0 1 -25.9545 28.5285 1.90023 0 0 0
11881 0 1 -25.9545 28.9575 1.74753 0 0 0
11882 0 1 -25.9545 29.3865 1.80311 0 0 0
11883 0 1 -25.9545 29.8155 1.724 0 0 0
11884 0 1 -25.9545 30.2445 1.64842 0 0 0
11885 0 1 -25.9545 30.6735 1.53442 0 0 0
11886 0 1 -25.9545 31.1025 1.38457 0 0 0
11887 0 1 -25.9545 31.5315 1.39741 0 0 0
11888 0 1 -25.9545 31.9605 1.4157 0 0 0
11889 0 1 -25.9545 32.3895 1.33814 0 0 0
11890 0 1 -25.9545 32.8185 1.42279 0 0 0
11891 0 1 -25.9545 33.2475 1.38831 0 0 0
11892 0 1 -25.9545 33.6765 1.19496 0 0 0
11893 0 1 -25.9545 34.1055 1.10816 0 0 0
11894 0 1 -25.9545 34.5345 0.9708 0 0 0
11895 0 1 -25.9545 34.9635 1.08063 0 0 0
11896 0 1 -25.9545 35.3925 1.05085 0 0 0
11897 0 1 -25.9545 35.8215 0.642215 0 0 0
11898 0 1 -25.9545 36.2505 0.611793 0 0 0
11899 0 1 -25.9545 36.6795 0.744559 0 0 0
11900 0 1 -25.9545 37.1085 0.81294 0 0 0
11901 0 1 -25.9545 37.5375 0.682719 0 0 0
11902 0 1 -25.9545 37.9665 0.446674 0 0 0
11903 0 1 -25.9545 38.3955 0.536136 0 0 0
11904 0 1 -25.9545 38.8245 0.611626 0 0 0
11905 0 1 -25.9545 39.2535 0.605579 0 0 0
11906 0 1 -25.9545 39.6825 0.485584 0 0 0
11907 0 1 -25.9545 40.1115 0.386149 0 0 0
11908 0 1 -25.9545 40.5405 0.447396 0 0 0
11909 0 1 -25.9545 40.9695 0.357349 0 0 0
11910 0 1 -25.9545 41.3985 0.211795 0 0 0
11911 0 1 -25.9545 41.8275 0.149573 0 0 0
11912 0 1 -25.9545 42.2565 0.482111 0 0 0
11913 0 1 -25.9545 42.6855 0.69409 0 0 0
11914 0 1 -25.9545 43.1145 0.568209 0 0 0
11915 0 1 -25.9545 43.5435 0.862136 0 0 0
11916 0 1 -25.9545 43.9725 0.824174 0 0 0
11917 0 1 -25.9545 44.4015 0.546629 0 0 0
11918 0 1 -25.9545 44.8305 0.723614 0 0 0
11919 0 1 -25.9545 45.2595 0.717404 0 0 0
11920 0 1 -25.9545 45.6885 0.795265 0 0 0
11921 0 1 -25.9545 46.1175 0.986708 0 0 0
11922 0 1 -25.9545 46.5465 0.695438 0 0 0
11923 0 1 -25.9545 46.9755 0.352076 0 0 0
11924 0 1 -25.9545 47.4045 0.251437 0 0 0
11925 0 1 -25.9545 47.8335 0.293997 0 0 0
11926 0 1 -25.5255 -48.2625 0.147314 0 0 0
11927 0 1 -25.5255 -47.8335 0.37829 0 0 0
11928 0 1 -25.5255 -47.4045 0.589124 0 0 0
11929 0 1 -25.5255 -46.9755 0.479551 0 0 0
11930 0 1 -25.5255 -46.5465 0.467298 0 0 0
